year,Rk,Wk,Month,Date,Year,Day,Winner/Tie,WinPts,WinTeamHome,Loser/Tie,LosePts,Notes,Time,TV,Month2,GameDate
2015,127,2,Sep,12,2015,Sat,Missouri,27,FALSE,Arkansas State,20,,7:00 PM,,9,2015-09-12
2015,128,2,Sep,12,2015,Sat,Nebraska,48,TRUE,South Alabama,9,,8:00 PM,,9,2015-09-12
2015,129,2,Sep,12,2015,Sat,North Carolina,53,TRUE,North Carolina A&T,14,,6:00 PM,,9,2015-09-12
2015,130,2,Sep,12,2015,Sat,North Carolina State,35,TRUE,Eastern Kentucky,0,,6:00 PM,,9,2015-09-12
2015,131,2,Sep,12,2015,Sat,Northern Illinois,57,TRUE,Murray State,26,,3:30 PM,,9,2015-09-12
2015,132,2,Sep,12,2015,Sat,Northwestern,41,TRUE,Eastern Illinois,0,,4:00 PM,,9,2015-09-12
2015,133,2,Sep,12,2015,Sat,Notre Dame,34,FALSE,Virginia,27,,3:30 PM,,9,2015-09-12
2015,134,2,Sep,12,2015,Sat,Ohio,21,TRUE,Marshall,10,,7:00 PM,,9,2015-09-12
2015,135,2,Sep,12,2015,Sat,Ohio State,38,TRUE,Hawaii,0,,3:30 PM,,9,2015-09-12
2015,136,2,Sep,12,2015,Sat,Oklahoma,31,FALSE,Tennessee,24,,6:00 PM,,9,2015-09-12
2015,137,2,Sep,12,2015,Sat,Oklahoma State,32,TRUE,Central Arkansas,8,,7:30 PM,,9,2015-09-12
2015,138,2,Sep,12,2015,Sat,Old Dominion,24,TRUE,Norfolk State,10,,7:00 PM,,9,2015-09-12
2015,139,2,Sep,12,2015,Sat,Penn State,27,TRUE,Buffalo,14,,12:00 PM,,9,2015-09-12
2015,140,2,Sep,12,2015,Sat,Pittsburgh,24,FALSE,Akron,7,,6:00 PM,,9,2015-09-12
2015,141,2,Sep,12,2015,Sat,Purdue,38,TRUE,Indiana State,14,,12:00 PM,,9,2015-09-12
2015,142,2,Sep,12,2015,Sat,Southern California,59,TRUE,Idaho,9,,8:00 PM,,9,2015-09-12
2015,143,2,Sep,12,2015,Sat,Southern Methodist,31,TRUE,North Texas,13,,7:00 PM,,9,2015-09-12
2015,144,2,Sep,12,2015,Sat,Southern Mississippi,52,TRUE,Austin Peay,6,,3:30 PM,,9,2015-09-12
2015,145,2,Sep,12,2015,Sat,Stanford,31,TRUE,Central Florida,7,,10:30 PM,,9,2015-09-12
2015,146,2,Sep,12,2015,Sat,Syracuse,30,TRUE,Wake Forest,17,,12:30 PM,,9,2015-09-12
2015,147,2,Sep,12,2015,Sat,Temple,34,FALSE,Cincinnati,26,,8:00 PM,,9,2015-09-12
2015,148,2,Sep,12,2015,Sat,Texas,42,TRUE,Rice,28,,8:00 PM,,9,2015-09-12
2015,149,2,Sep,12,2015,Sat,Texas A&M,56,TRUE,Ball State,23,,7:00 PM,,9,2015-09-12
2015,150,2,Sep,12,2015,Sat,Texas Christian,70,TRUE,Stephen F. Austin,7,,3:30 PM,,9,2015-09-12
2015,151,2,Sep,12,2015,Sat,Texas State,63,TRUE,Prairie View A&M,24,,7:00 PM,,9,2015-09-12
2015,152,2,Sep,12,2015,Sat,Texas Tech,69,TRUE,Texas-El Paso,20,,3:00 PM,,9,2015-09-12
2015,153,2,Sep,12,2015,Sat,Toledo,16,TRUE,Arkansas,12,War Memorial Stadium - Little Rock Arkansas,4:00 PM,,9,2015-09-12
2015,154,2,Sep,12,2015,Sat,Troy,44,TRUE,Charleston Southern,16,,7:00 PM,,9,2015-09-12
2015,155,2,Sep,12,2015,Sat,Tulsa,40,FALSE,New Mexico,21,,8:00 PM,,9,2015-09-12
2015,156,2,Sep,12,2015,Sat,UCLA,37,FALSE,Nevada-Las Vegas,3,,10:30 PM,,9,2015-09-12
2015,157,2,Sep,12,2015,Sat,Virginia Tech,42,TRUE,Furman,3,,3:30 PM,,9,2015-09-12
2015,158,2,Sep,12,2015,Sat,Washington,49,TRUE,Sacramento State,0,,2:00 PM,,9,2015-09-12
2015,159,2,Sep,12,2015,Sat,Washington State,37,FALSE,Rutgers,34,,3:30 PM,,9,2015-09-12
2015,160,2,Sep,12,2015,Sat,West Virginia,41,TRUE,Liberty,17,,3:00 PM,,9,2015-09-12
2015,161,2,Sep,12,2015,Sat,Wisconsin,58,TRUE,Miami (OH),0,,12:00 PM,,9,2015-09-12
2015,162,3,Sep,17,2015,Thu,Clemson,20,FALSE,Louisville,17,,7:30 PM,,9,2015-09-17
2015,163,3,Sep,18,2015,Fri,Arizona State,34,TRUE,New Mexico,10,,10:00 PM,,9,2015-09-18
2015,164,3,Sep,18,2015,Fri,Boise State,52,TRUE,Idaho State,0,,9:00 PM,,9,2015-09-18
2015,165,3,Sep,18,2015,Fri,Florida State,14,FALSE,Boston College,0,,8:00 PM,,9,2015-09-18
2015,166,3,Sep,19,2015,Sat,Akron,52,TRUE,Savannah State,9,,12:00 PM,,9,2015-09-19
2015,167,3,Sep,19,2015,Sat,Arizona,77,TRUE,Northern Arizona,13,,11:00 PM,,9,2015-09-19
2015,168,3,Sep,19,2015,Sat,Arkansas State,70,TRUE,Missouri State,7,,7:00 PM,,9,2015-09-19
2015,169,3,Sep,19,2015,Sat,Ball State,28,FALSE,Eastern Michigan,17,,3:00 PM,,9,2015-09-19
2015,170,3,Sep,19,2015,Sat,Buffalo,33,FALSE,Florida Atlantic,15,,12:00 PM,,9,2015-09-19
2015,171,3,Sep,19,2015,Sat,California,45,FALSE,Texas,44,,7:30 PM,,9,2015-09-19
2015,172,3,Sep,19,2015,Sat,Cincinnati,37,FALSE,Miami (OH),33,,3:30 PM,,9,2015-09-19
2015,173,3,Sep,19,2015,Sat,Colorado,27,TRUE,Colorado State,24,Sports Authority Field at Mile High - Denver Colorado,7:00 PM,,9,2015-09-19
2015,174,3,Sep,19,2015,Sat,Florida,14,FALSE,Kentucky,9,,7:30 PM,,9,2015-09-19
2015,175,3,Sep,19,2015,Sat,Florida International,39,TRUE,North Carolina Central,14,,6:00 PM,,9,2015-09-19
2015,176,3,Sep,19,2015,Sat,Furman,16,FALSE,Central Florida,15,,6:00 PM,,9,2015-09-19
2015,177,3,Sep,19,2015,Sat,Georgia,52,TRUE,South Carolina,20,,6:00 PM,,9,2015-09-19
2015,178,3,Sep,19,2015,Sat,Georgia Southern,48,TRUE,Citadel,13,,6:00 PM,,9,2015-09-19
2015,179,3,Sep,19,2015,Sat,Hawaii,47,TRUE,California-Davis,27,,11:59 PM,,9,2015-09-19
2015,180,3,Sep,19,2015,Sat,Idaho,41,TRUE,Wofford,38,,5:00 PM,,9,2015-09-19
2015,181,3,Sep,19,2015,Sat,Indiana,38,TRUE,Western Kentucky,35,,4:00 PM,,9,2015-09-19
2015,182,3,Sep,19,2015,Sat,Iowa,27,TRUE,Pittsburgh,24,,8:00 PM,,9,2015-09-19
2015,183,3,Sep,19,2015,Sat,Kansas State,39,TRUE,Louisiana Tech,33,,3:00 PM,,9,2015-09-19
2015,184,3,Sep,19,2015,Sat,Louisiana State,45,TRUE,Auburn,21,,3:30 PM,,9,2015-09-19
2015,185,3,Sep,19,2015,Sat,Marshall,45,TRUE,Norfolk State,7,,3:30 PM,,9,2015-09-19
2015,186,3,Sep,19,2015,Sat,Maryland,35,TRUE,South Florida,17,,12:00 PM,,9,2015-09-19
2015,187,3,Sep,19,2015,Sat,Memphis,44,FALSE,Bowling Green State,41,,3:00 PM,,9,2015-09-19
2015,188,3,Sep,19,2015,Sat,Miami (FL),36,TRUE,Nebraska,33,,3:30 PM,,9,2015-09-19
2015,189,3,Sep,19,2015,Sat,Michigan,28,TRUE,Nevada-Las Vegas,7,,12:00 PM,,9,2015-09-19
2015,190,3,Sep,19,2015,Sat,Michigan State,35,TRUE,Air Force,21,,12:00 PM,,9,2015-09-19
2015,191,3,Sep,19,2015,Sat,Middle Tennessee State,73,TRUE,Charlotte,14,,7:00 PM,,9,2015-09-19
2015,192,3,Sep,19,2015,Sat,Minnesota,10,TRUE,Kent State,7,,12:00 PM,,9,2015-09-19
2015,193,3,Sep,19,2015,Sat,Mississippi,43,FALSE,Alabama,37,,9:15 PM,,9,2015-09-19
2015,194,3,Sep,19,2015,Sat,Mississippi State,62,TRUE,Northwestern State,13,,4:00 PM,,9,2015-09-19
2015,195,3,Sep,19,2015,Sat,Missouri,9,TRUE,Connecticut,6,,12:00 PM,,9,2015-09-19
2015,196,3,Sep,19,2015,Sat,Navy,45,TRUE,East Carolina,21,,3:30 PM,,9,2015-09-19
2015,197,3,Sep,19,2015,Sat,North Carolina,48,TRUE,Illinois,14,,12:00 PM,,9,2015-09-19
2015,198,3,Sep,19,2015,Sat,North Carolina State,38,FALSE,Old Dominion,14,,7:00 PM,,9,2015-09-19
2015,199,3,Sep,19,2015,Sat,Northwestern,19,FALSE,Duke,10,,12:30 PM,,9,2015-09-19
2015,200,3,Sep,19,2015,Sat,Notre Dame,30,TRUE,Georgia Tech,22,,3:30 PM,,9,2015-09-19
2015,201,3,Sep,19,2015,Sat,Ohio,35,TRUE,Southeastern Louisiana,14,,2:00 PM,,9,2015-09-19
2015,202,3,Sep,19,2015,Sat,Ohio State,20,TRUE,Northern Illinois,13,,3:30 PM,,9,2015-09-19
2015,203,3,Sep,19,2015,Sat,Oklahoma,52,TRUE,Tulsa,38,,12:00 PM,,9,2015-09-19
2015,204,3,Sep,19,2015,Sat,Oklahoma State,69,TRUE,Texas-San Antonio,14,,3:30 PM,,9,2015-09-19
2015,205,3,Sep,19,2015,Sat,Oregon,61,TRUE,Georgia State,28,,2:00 PM,,9,2015-09-19
2015,206,3,Sep,19,2015,Sat,Oregon State,35,TRUE,San Jose State,21,,8:00 PM,,9,2015-09-19
2015,207,3,Sep,19,2015,Sat,Penn State,28,TRUE,Rutgers,3,,8:00 PM,,9,2015-09-19
2015,208,3,Sep,19,2015,Sat,Rice,38,FALSE,North Texas,24,,2:30 PM,,9,2015-09-19
2015,209,3,Sep,19,2015,Sat,South Alabama,34,FALSE,San Diego State,27,,8:00 PM,,9,2015-09-19
2015,210,3,Sep,19,2015,Sat,Southern Mississippi,56,FALSE,Texas State,50,,7:00 PM,,9,2015-09-19
2015,211,3,Sep,19,2015,Sat,Stanford,41,FALSE,Southern California,31,,8:00 PM,,9,2015-09-19
2015,212,3,Sep,19,2015,Sat,Syracuse,30,TRUE,Central Michigan,27,,12:30 PM,,9,2015-09-19
2015,213,3,Sep,19,2015,Sat,Temple,25,FALSE,Massachusetts,23,,3:00 PM,,9,2015-09-19
2015,214,3,Sep,19,2015,Sat,Tennessee,55,TRUE,Western Carolina,10,,7:00 PM,,9,2015-09-19
2015,215,3,Sep,19,2015,Sat,Texas A&M,44,TRUE,Nevada,27,,12:00 PM,,9,2015-09-19
2015,216,3,Sep,19,2015,Sat,Texas Christian,56,TRUE,Southern Methodist,37,,8:00 PM,,9,2015-09-19
2015,217,3,Sep,19,2015,Sat,Texas Tech,35,FALSE,Arkansas,24,,7:00 PM,,9,2015-09-19
2015,218,3,Sep,19,2015,Sat,Texas-El Paso,50,FALSE,New Mexico State,47,,8:00 PM,,9,2015-09-19
2015,219,3,Sep,19,2015,Sat,Toledo,30,TRUE,Iowa State,23,,8:00 PM,,9,2015-09-19
2015,220,3,Sep,19,2015,Sat,Tulane,38,TRUE,Maine,7,,8:00 PM,,9,2015-09-19
2015,221,3,Sep,19,2015,Sat,UCLA,24,TRUE,Brigham Young,23,,10:30 PM,,9,2015-09-19
2015,222,3,Sep,19,2015,Sat,Utah,45,FALSE,Fresno State,24,,10:30 PM,,9,2015-09-19
2015,223,3,Sep,19,2015,Sat,Vanderbilt,47,TRUE,Austin Peay,7,,4:00 PM,,9,2015-09-19
2015,224,3,Sep,19,2015,Sat,Virginia,35,TRUE,William & Mary,29,,3:30 PM,,9,2015-09-19
2015,225,3,Sep,19,2015,Sat,Virginia Tech,51,FALSE,Purdue,24,,3:30 PM,,9,2015-09-19
2015,226,3,Sep,19,2015,Sat,Wake Forest,17,FALSE,Army,14,,12:00 PM,,9,2015-09-19
2015,227,3,Sep,19,2015,Sat,Washington,31,TRUE,Utah State,17,,5:00 PM,,9,2015-09-19
2015,228,3,Sep,19,2015,Sat,Washington State,31,TRUE,Wyoming,14,,8:30 PM,,9,2015-09-19
2015,229,3,Sep,19,2015,Sat,Western Michigan,52,TRUE,Murray State,20,,7:00 PM,,9,2015-09-19
2015,230,3,Sep,19,2015,Sat,Wisconsin,28,TRUE,Troy,3,,3:30 PM,,9,2015-09-19
2015,231,4,Sep,24,2015,Thu,Memphis,53,TRUE,Cincinnati,46,,7:30 PM,,9,2015-09-24
2015,232,4,Sep,25,2015,Fri,Boise State,56,FALSE,Virginia,14,,8:00 PM,,9,2015-09-25
2015,233,4,Sep,25,2015,Fri,Stanford,42,FALSE,Oregon State,24,,10:00 PM,,9,2015-09-25
2015,234,4,Sep,26,2015,Sat,Akron,35,FALSE,Louisiana-Lafayette,14,,7:00 PM,,9,2015-09-26
2015,235,4,Sep,26,2015,Sat,Alabama,34,TRUE,Louisiana-Monroe,0,,4:00 PM,,9,2015-09-26
2015,236,4,Sep,26,2015,Sat,Appalachian State,49,FALSE,Old Dominion,0,,3:30 PM,,9,2015-09-26
2015,237,4,Sep,26,2015,Sat,Army,58,FALSE,Eastern Michigan,36,,6:00 PM,,9,2015-09-26
2015,238,4,Sep,26,2015,Sat,Baylor,70,TRUE,Rice,17,,3:00 PM,,9,2015-09-26
2015,239,4,Sep,26,2015,Sat,Boston College,17,TRUE,Northern Illinois,14,,1:00 PM,,9,2015-09-26
2015,240,4,Sep,26,2015,Sat,Bowling Green State,35,FALSE,Purdue,28,,12:00 PM,,9,2015-09-26
2015,241,4,Sep,26,2015,Sat,California,30,FALSE,Washington,24,,5:00 PM,,9,2015-09-26
2015,242,4,Sep,26,2015,Sat,Colorado,48,TRUE,Nicholls State,0,,1:30 PM,,9,2015-09-26
2015,243,4,Sep,26,2015,Sat,Colorado State,33,FALSE,Texas-San Antonio,31,,7:00 PM,,9,2015-09-26
2015,244,4,Sep,26,2015,Sat,Duke,34,TRUE,Georgia Tech,20,,12:00 PM,,9,2015-09-26
2015,245,4,Sep,26,2015,Sat,East Carolina,35,TRUE,Virginia Tech,28,,3:30 PM,,9,2015-09-26
2015,246,4,Sep,26,2015,Sat,Florida,28,TRUE,Tennessee,27,,3:30 PM,,9,2015-09-26
2015,247,4,Sep,26,2015,Sat,Florida Atlantic,17,FALSE,Charlotte,7,,7:00 PM,,9,2015-09-26
2015,248,4,Sep,26,2015,Sat,Georgia,48,TRUE,Southern,6,,12:00 PM,,9,2015-09-26
2015,249,4,Sep,26,2015,Sat,Georgia Southern,44,FALSE,Idaho,20,,9:00 PM,,9,2015-09-26
2015,250,4,Sep,26,2015,Sat,Houston,59,TRUE,Texas State,14,,8:00 PM,,9,2015-09-26
2015,251,4,Sep,26,2015,Sat,Illinois,27,TRUE,Middle Tennessee State,25,,4:00 PM,,9,2015-09-26
2015,252,4,Sep,26,2015,Sat,Indiana,31,FALSE,Wake Forest,24,,12:30 PM,,9,2015-09-26
2015,253,4,Sep,26,2015,Sat,Iowa,62,TRUE,North Texas,16,,3:30 PM,,9,2015-09-26
2015,254,4,Sep,26,2015,Sat,James Madison,48,FALSE,Southern Methodist,45,,7:00 PM,,9,2015-09-26
2015,255,4,Sep,26,2015,Sat,Kentucky,21,TRUE,Missouri,13,,7:30 PM,,9,2015-09-26
2015,256,4,Sep,26,2015,Sat,Louisiana State,34,FALSE,Syracuse,24,,12:00 PM,,9,2015-09-26
2015,257,4,Sep,26,2015,Sat,Louisiana Tech,27,TRUE,Florida International,17,,2:30 PM,,9,2015-09-26
2015,258,4,Sep,26,2015,Sat,Louisville,45,TRUE,Samford,3,,6:00 PM,,9,2015-09-26
2015,259,4,Sep,26,2015,Sat,Marshall,36,FALSE,Kent State,29,,3:30 PM,,9,2015-09-26
2015,260,4,Sep,26,2015,Sat,Michigan,31,TRUE,Brigham Young,0,,12:00 PM,,9,2015-09-26
2015,261,4,Sep,26,2015,Sat,Michigan State,30,TRUE,Central Michigan,10,,12:00 PM,,9,2015-09-26
2015,262,4,Sep,26,2015,Sat,Minnesota,27,TRUE,Ohio,24,,3:30 PM,,9,2015-09-26
2015,263,4,Sep,26,2015,Sat,Mississippi,27,TRUE,Vanderbilt,16,,7:00 PM,,9,2015-09-26
2015,264,4,Sep,26,2015,Sat,Mississippi State,17,FALSE,Auburn,9,,7:30 PM,,9,2015-09-26
2015,265,4,Sep,26,2015,Sat,Navy,28,FALSE,Connecticut,18,,12:00 PM,,9,2015-09-26
2015,266,4,Sep,26,2015,Sat,Nebraska,36,TRUE,Southern Mississippi,28,,12:00 PM,,9,2015-09-26
2015,267,4,Sep,26,2015,Sat,Nevada,24,FALSE,Buffalo,21,,3:30 PM,,9,2015-09-26
2015,268,4,Sep,26,2015,Sat,Nevada-Las Vegas,80,TRUE,Idaho State,8,,9:00 PM,,9,2015-09-26
2015,269,4,Sep,26,2015,Sat,New Mexico,38,FALSE,Wyoming,28,,3:00 PM,,9,2015-09-26
2015,270,4,Sep,26,2015,Sat,North Carolina,41,TRUE,Delaware,14,,12:30 PM,,9,2015-09-26
2015,271,4,Sep,26,2015,Sat,North Carolina State,63,FALSE,South Alabama,13,,8:00 PM,,9,2015-09-26
2015,272,4,Sep,26,2015,Sat,Northwestern,24,TRUE,Ball State,19,,8:00 PM,,9,2015-09-26
2015,273,4,Sep,26,2015,Sat,Notre Dame,62,TRUE,Massachusetts,27,,3:30 PM,,9,2015-09-26
2015,274,4,Sep,26,2015,Sat,Ohio State,38,TRUE,Western Michigan,12,,3:30 PM,,9,2015-09-26
2015,275,4,Sep,26,2015,Sat,Oklahoma State,30,FALSE,Texas,27,,3:30 PM,,9,2015-09-26
2015,276,4,Sep,26,2015,Sat,Penn State,37,TRUE,San Diego State,21,,3:30 PM,,9,2015-09-26
2015,277,4,Sep,26,2015,Sat,Rutgers,27,TRUE,Kansas,14,,12:00 PM,,9,2015-09-26
2015,278,4,Sep,26,2015,Sat,San Jose State,49,TRUE,Fresno State,23,,10:30 PM,,9,2015-09-26
2015,279,4,Sep,26,2015,Sat,South Carolina,31,TRUE,Central Florida,14,,12:00 PM,,9,2015-09-26
2015,280,4,Sep,26,2015,Sat,Southern California,42,FALSE,Arizona State,14,,10:30 PM,,9,2015-09-26
2015,281,4,Sep,26,2015,Sat,Texas A&M,28,TRUE,Arkansas,21,AT&T Stadium - Arlington Texas,7:00 PM,,9,2015-09-26
2015,282,4,Sep,26,2015,Sat,Texas Christian,55,FALSE,Texas Tech,52,,4:45 PM,,9,2015-09-26
2015,283,4,Sep,26,2015,Sat,Texas-El Paso,27,TRUE,Incarnate Word,17,,8:00 PM,,9,2015-09-26
2015,284,4,Sep,26,2015,Sat,Toledo,37,TRUE,Arkansas State,7,,7:00 PM,,9,2015-09-26
2015,285,4,Sep,26,2015,Sat,UCLA,56,FALSE,Arizona,30,,8:00 PM,,9,2015-09-26
2015,286,4,Sep,26,2015,Sat,Utah,62,FALSE,Oregon,20,,8:30 PM,,9,2015-09-26
2015,287,4,Sep,26,2015,Sat,West Virginia,45,TRUE,Maryland,6,,3:00 PM,,9,2015-09-26
2015,288,4,Sep,26,2015,Sat,Western Kentucky,56,TRUE,Miami (OH),14,,3:30 PM,,9,2015-09-26
2015,289,4,Sep,26,2015,Sat,Wisconsin,28,TRUE,Hawaii,0,,8:00 PM,,9,2015-09-26
2015,290,5,Oct,1,2015,Thu,Cincinnati,34,TRUE,Miami (FL),23,,7:30 PM,,10,2015-10-01
2015,291,5,Oct,2,2015,Fri,Brigham Young,30,TRUE,Connecticut,13,,10:15 PM,,10,2015-10-02
2015,292,5,Oct,2,2015,Fri,Memphis,24,FALSE,South Florida,17,,7:00 PM,,10,2015-10-02
2015,293,5,Oct,2,2015,Fri,Temple,37,FALSE,Charlotte,3,,7:00 PM,,10,2015-10-02
2015,294,5,Oct,3,2015,Sat,Alabama,38,FALSE,Georgia,10,,3:30 PM,,10,2015-10-03
2015,295,5,Oct,3,2015,Sat,Appalachian State,31,TRUE,Wyoming,13,,3:30 PM,,10,2015-10-03
2015,296,5,Oct,3,2015,Sat,Arizona State,38,FALSE,UCLA,23,,7:30 PM,,10,2015-10-03
2015,297,5,Oct,3,2015,Sat,Arkansas,24,FALSE,Tennessee,20,,7:00 PM,,10,2015-10-03
2015,298,5,Oct,3,2015,Sat,Arkansas State,49,TRUE,Idaho,35,,7:00 PM,,10,2015-10-03
2015,299,5,Oct,3,2015,Sat,Auburn,35,TRUE,San Jose State,21,,4:00 PM,,10,2015-10-03
2015,300,5,Oct,3,2015,Sat,Baylor,63,TRUE,Texas Tech,35,AT&T Stadium - Arlington Texas,3:30 PM,,10,2015-10-03
2015,301,5,Oct,3,2015,Sat,Boise State,55,TRUE,Hawaii,0,,10:15 PM,,10,2015-10-03
2015,302,5,Oct,3,2015,Sat,Bowling Green State,28,FALSE,Buffalo,22,,3:30 PM,,10,2015-10-03
2015,303,5,Oct,3,2015,Sat,California,34,TRUE,Washington State,28,,4:00 PM,,10,2015-10-03
2015,304,5,Oct,3,2015,Sat,Central Michigan,29,TRUE,Northern Illinois,19,,3:00 PM,,10,2015-10-03
2015,305,5,Oct,3,2015,Sat,Clemson,24,TRUE,Notre Dame,22,,8:00 PM,,10,2015-10-03
2015,306,5,Oct,3,2015,Sat,Duke,9,TRUE,Boston College,7,,3:30 PM,,10,2015-10-03
2015,307,5,Oct,3,2015,Sat,East Carolina,49,FALSE,Southern Methodist,23,,4:00 PM,,10,2015-10-03
2015,308,5,Oct,3,2015,Sat,Florida,38,TRUE,Mississippi,10,,7:00 PM,,10,2015-10-03
2015,309,5,Oct,3,2015,Sat,Florida State,24,FALSE,Wake Forest,16,,3:30 PM,,10,2015-10-03
2015,310,5,Oct,3,2015,Sat,Georgia Southern,51,FALSE,Louisiana-Monroe,31,,7:00 PM,,10,2015-10-03
2015,311,5,Oct,3,2015,Sat,Houston,38,FALSE,Tulsa,24,,12:00 PM,,10,2015-10-03
2015,312,5,Oct,3,2015,Sat,Illinois,14,TRUE,Nebraska,13,,4:00 PM,,10,2015-10-03
2015,313,5,Oct,3,2015,Sat,Iowa,10,FALSE,Wisconsin,6,,12:00 PM,,10,2015-10-03
2015,314,5,Oct,3,2015,Sat,Iowa State,38,TRUE,Kansas,13,,12:00 PM,,10,2015-10-03
2015,315,5,Oct,3,2015,Sat,Kent State,20,TRUE,Miami (OH),14,,3:30 PM,,10,2015-10-03
2015,316,5,Oct,3,2015,Sat,Kentucky,34,TRUE,Eastern Kentucky,27,,7:30 PM,,10,2015-10-03
2015,317,5,Oct,3,2015,Sat,Liberty,41,FALSE,Georgia State,33,,3:30 PM,,10,2015-10-03
2015,318,5,Oct,3,2015,Sat,Louisiana State,44,TRUE,Eastern Michigan,22,,7:00 PM,,10,2015-10-03
2015,319,5,Oct,3,2015,Sat,Louisiana Tech,43,TRUE,Louisiana-Lafayette,14,,7:00 PM,,10,2015-10-03
2015,320,5,Oct,3,2015,Sat,Louisville,20,FALSE,North Carolina State,13,,12:30 PM,,10,2015-10-03
2015,321,5,Oct,3,2015,Sat,Marshall,27,TRUE,Old Dominion,7,,3:30 PM,,10,2015-10-03
2015,322,5,Oct,3,2015,Sat,Massachusetts,24,TRUE,Florida International,14,,3:00 PM,,10,2015-10-03
2015,323,5,Oct,3,2015,Sat,Michigan,28,FALSE,Maryland,0,,12:00 PM,,10,2015-10-03
2015,324,5,Oct,3,2015,Sat,Michigan State,24,TRUE,Purdue,21,,12:00 PM,,10,2015-10-03
2015,325,5,Oct,3,2015,Sat,Missouri,24,TRUE,South Carolina,10,,12:00 PM,,10,2015-10-03
2015,326,5,Oct,3,2015,Sat,Navy,33,TRUE,Air Force,11,,3:30 PM,,10,2015-10-03
2015,327,5,Oct,3,2015,Sat,Nevada-Las Vegas,23,FALSE,Nevada,17,,7:00 PM,,10,2015-10-03
2015,328,5,Oct,3,2015,Sat,New Mexico,38,TRUE,New Mexico State,29,,8:00 PM,,10,2015-10-03
2015,329,5,Oct,3,2015,Sat,North Carolina,38,FALSE,Georgia Tech,31,,3:30 PM,,10,2015-10-03
2015,330,5,Oct,3,2015,Sat,Northwestern,27,TRUE,Minnesota,0,,12:00 PM,,10,2015-10-03
2015,331,5,Oct,3,2015,Sat,Ohio,14,FALSE,Akron,12,,2:00 PM,,10,2015-10-03
2015,332,5,Oct,3,2015,Sat,Ohio State,34,FALSE,Indiana,27,,3:30 PM,,10,2015-10-03
2015,333,5,Oct,3,2015,Sat,Oklahoma,44,TRUE,West Virginia,24,,12:00 PM,,10,2015-10-03
2015,334,5,Oct,3,2015,Sat,Oklahoma State,36,TRUE,Kansas State,34,,4:00 PM,,10,2015-10-03
2015,335,5,Oct,3,2015,Sat,Oregon,41,FALSE,Colorado,24,,10:00 PM,,10,2015-10-03
2015,336,5,Oct,3,2015,Sat,Penn State,20,TRUE,Army,14,,12:00 PM,,10,2015-10-03
2015,337,5,Oct,3,2015,Sat,Pittsburgh,17,FALSE,Virginia Tech,13,,12:00 PM,,10,2015-10-03
2015,338,5,Oct,3,2015,Sat,San Diego State,21,TRUE,Fresno State,7,,10:30 PM,,10,2015-10-03
2015,339,5,Oct,3,2015,Sat,South Alabama,24,FALSE,Troy,18,,7:00 PM,,10,2015-10-03
2015,340,5,Oct,3,2015,Sat,Southern Mississippi,49,TRUE,North Texas,14,,7:00 PM,,10,2015-10-03
2015,341,5,Oct,3,2015,Sat,Stanford,55,TRUE,Arizona,17,,10:30 PM,,10,2015-10-03
2015,342,5,Oct,3,2015,Sat,Texas A&M,30,TRUE,Mississippi State,17,,7:30 PM,,10,2015-10-03
2015,343,5,Oct,3,2015,Sat,Texas Christian,50,TRUE,Texas,7,,12:00 PM,,10,2015-10-03
2015,344,5,Oct,3,2015,Sat,Texas-San Antonio,25,FALSE,Texas-El Paso,6,,8:00 PM,,10,2015-10-03
2015,345,5,Oct,3,2015,Sat,Toledo,24,FALSE,Ball State,10,,3:00 PM,,10,2015-10-03
2015,346,5,Oct,3,2015,Sat,Tulane,45,TRUE,Central Florida,31,,12:00 PM,,10,2015-10-03
2015,347,5,Oct,3,2015,Sat,Utah State,33,TRUE,Colorado State,18,,7:00 PM,,10,2015-10-03
2015,348,5,Oct,3,2015,Sat,Vanderbilt,17,FALSE,Middle Tennessee State,13,,7:00 PM,,10,2015-10-03
2015,349,5,Oct,3,2015,Sat,Western Kentucky,49,FALSE,Rice,10,,3:30 PM,,10,2015-10-03
2015,350,6,Oct,8,2015,Thu,Houston,49,TRUE,Southern Methodist,28,,8:00 PM,,10,2015-10-08
2015,351,6,Oct,8,2015,Thu,Washington,17,FALSE,Southern California,12,,9:00 PM,,10,2015-10-08
2015,352,6,Oct,9,2015,Fri,Marshall,31,TRUE,Southern Mississippi,10,,7:00 PM,,10,2015-10-09
2015,353,6,Oct,9,2015,Fri,Virginia Tech,28,TRUE,North Carolina State,13,,8:00 PM,,10,2015-10-09
2015,354,6,Oct,10,2015,Sat,Air Force,31,TRUE,Wyoming,17,,10:15 PM,,10,2015-10-10
2015,355,6,Oct,10,2015,Sat,Akron,47,FALSE,Eastern Michigan,21,,3:00 PM,,10,2015-10-10
2015,356,6,Oct,10,2015,Sat,Alabama,27,TRUE,Arkansas,14,,7:00 PM,,10,2015-10-10
2015,357,6,Oct,10,2015,Sat,Appalachian State,37,FALSE,Georgia State,3,,3:30 PM,,10,2015-10-10
2015,358,6,Oct,10,2015,Sat,Arizona,44,TRUE,Oregon State,7,,4:00 PM,,10,2015-10-10
2015,359,6,Oct,10,2015,Sat,Arizona State,48,TRUE,Colorado,23,,10:00 PM,,10,2015-10-10
